policy_number,claim_number,customer_name,email,phone,date_of_loss,state,claim_amount,loss_description,police_report,witness_available,injury_involved,previous_claims_count,days_to_report,claim_type,priority,fraud_score,assigned_team
POL-202472,CLM-947591,Customer_720,customer_720@example.com,+1-555-0172,2026-06-01,CA,1589.74,Employee strained lower back while lifting heavy boxes in warehouse. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10720.,0,1,1,0,4,Workers Compensation,Medium,28,Workers Compensation Team
POL-480983,CLM-557169,Customer_721,customer_721@example.com,+1-555-0135,2026-06-01,FL,8100.77,Tree branch fell on the backyard deck during storm. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10721.,0,0,0,1,8,Property,Low,42,Property Claims Team
POL-754911,CLM-878974,Customer_722,customer_722@example.com,+1-555-0121,2026-06-01,PA,5552.38,Vehicle stolen from driveway overnight. Police report filed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10722.,1,0,1,0,5,Auto,High,9,Auto Claims Team
POL-934301,CLM-180385,Customer_723,customer_723@example.com,+1-555-0193,2026-06-01,OH,2004.88,Fender bender in grocery store parking lot. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10723.,1,0,0,0,12,Auto,Low,21,Auto Claims Team
POL-363470,CLM-755322,Customer_724,customer_724@example.com,+1-555-0175,2026-06-01,FL,2216.01,Client claims food poisoning after dining at our restaurant. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10724.,0,0,1,1,6,General Liability,Medium,40,General Liability Team
POL-963930,CLM-878261,Customer_725,customer_725@example.com,+1-555-0169,2026-06-01,TX,821.11,"Water pipe burst in basement, flooding the carpet and walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10725.",0,1,0,0,0,Property,Low,25,Property Claims Team
POL-882692,CLM-818596,Customer_726,customer_726@example.com,+1-555-0148,2026-06-01,OH,5483.73,Employee strained lower back while lifting heavy boxes in warehouse. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10726.,0,1,1,0,0,Workers Compensation,Medium,14,Workers Compensation Team
POL-987060,CLM-532472,Customer_727,customer_727@example.com,+1-555-0144,2026-06-01,OH,16342.59,Office worker tripped over extension cord and sprained ankle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10727.,1,0,1,1,3,Workers Compensation,High,11,Workers Compensation Team
POL-257246,CLM-301238,Customer_728,customer_728@example.com,+1-555-0113,2026-06-01,NY,6191.24,A visitor tripped over a loose carpet in the reception area. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10728.,1,0,1,0,1,General Liability,High,3,General Liability Team
POL-138801,CLM-311802,Customer_729,customer_729@example.com,+1-555-0130,2026-06-01,TX,8724.43,Defective product casing cracked and scratched customer's hand. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10729.,0,0,1,1,2,General Liability,Medium,41,General Liability Team
POL-144283,CLM-857568,Customer_730,customer_730@example.com,+1-555-0172,2026-06-01,OH,724.46,"Water pipe burst in basement, flooding the carpet and walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10730.",1,0,0,0,2,Property,Low,0,Property Claims Team
POL-526777,CLM-481088,Customer_731,customer_731@example.com,+1-555-0195,2026-06-01,PA,1673.46,"Car was rear-ended at a red light, causing bumper damage. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10731.",0,0,1,0,9,Auto,Medium,25,Auto Claims Team
POL-624548,CLM-226502,Customer_732,customer_732@example.com,+1-555-0176,2026-06-01,PA,20367.51,"Engine started smoking on freeway, towed to mechanic. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10732.",0,1,0,2,16,Auto,Low,67,Auto Claims Team
POL-428634,CLM-445281,Customer_733,customer_733@example.com,+1-555-0184,2026-06-01,PA,1596.54,Defective product casing cracked and scratched customer's hand. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10733.,0,1,1,4,1,General Liability,Medium,74,General Liability Team
POL-387883,CLM-560823,Customer_734,customer_734@example.com,+1-555-0162,2026-06-01,TX,3372.34,"Machine operator got hand caught in conveyor belt, minor lacerations. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10734.",0,1,1,1,4,Workers Compensation,Medium,34,Workers Compensation Team
POL-815903,CLM-358313,Customer_735,customer_735@example.com,+1-555-0145,2026-06-01,OH,20363.6,"Vandalism to vehicle, side mirrors broken and body keyed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10735.",0,1,0,0,7,Auto,Low,37,Auto Claims Team
POL-735242,CLM-136500,Customer_736,customer_736@example.com,+1-555-0194,2026-06-01,OH,12424.34,Tree branch fell on the backyard deck during storm. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10736.,0,1,0,4,0,Property,Low,90,SIU Fraud Investigation Team
POL-818534,CLM-227982,Customer_737,customer_737@example.com,+1-555-0178,2026-06-01,OH,3739.91,Vehicle stolen from driveway overnight. Police report filed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10737.,1,0,0,1,5,Auto,Low,23,Auto Claims Team
POL-962671,CLM-893423,Customer_738,customer_738@example.com,+1-555-0140,2026-06-01,TX,5992.07,"Lightning strike caused power surge, frying all home appliances. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10738.",0,1,0,0,4,Property,Low,24,Property Claims Team
POL-135527,CLM-387348,Customer_739,customer_739@example.com,+1-555-0120,2026-06-01,OH,7883.87,"Kitchen fire started on stove, major smoke damage to walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10739.",0,0,0,1,0,Property,Low,45,Property Claims Team
POL-960085,CLM-205272,Customer_740,customer_740@example.com,+1-555-0130,2026-06-01,PA,2708.28,Delivery driver injured in collision while executing work route. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10740.,0,0,1,1,5,Workers Compensation,Medium,42,Workers Compensation Team
POL-575279,CLM-828980,Customer_741,customer_741@example.com,+1-555-0113,2026-06-01,OH,1755.63,Employee accidentally damaged client's antique vase during delivery. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10741.,0,0,1,0,9,General Liability,Medium,40,General Liability Team
POL-420389,CLM-428961,Customer_742,customer_742@example.com,+1-555-0183,2026-06-01,CA,7025.63,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10742.,0,1,0,0,2,Auto,Low,25,Auto Claims Team
POL-988102,CLM-722871,Customer_743,customer_743@example.com,+1-555-0197,2026-06-01,FL,648.02,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10743.,1,0,0,1,0,Auto,Low,25,Auto Claims Team
POL-721826,CLM-966929,Customer_744,customer_744@example.com,+1-555-0151,2026-06-01,OH,2204.61,Defective product casing cracked and scratched customer's hand. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10744.,0,0,1,0,12,General Liability,Medium,36,General Liability Team
POL-975224,CLM-698097,Customer_745,customer_745@example.com,+1-555-0138,2026-06-01,CA,25494.78,Incorrect installation of pipes caused water damage to neighbor's shop. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10745.,1,1,1,0,7,General Liability,High,12,General Liability Team
POL-748024,CLM-549737,Customer_746,customer_746@example.com,+1-555-0186,2026-06-01,TX,2823.88,Vehicle stolen from driveway overnight. Police report filed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10746.,0,1,0,0,7,Auto,Low,25,Human Review Team
POL-556297,CLM-910926,Customer_747,customer_747@example.com,+1-555-0168,2026-06-01,OH,13031.25,Heavy windstorm blew off several shingles from the roof. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10747.,0,0,1,2,7,Property,High,50,Property Claims Team
POL-618172,CLM-500633,Customer_748,customer_748@example.com,+1-555-0126,2026-06-01,FL,1945.09,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10748.,1,1,1,1,5,Workers Compensation,High,20,Workers Compensation Team
POL-930958,CLM-253032,Customer_749,customer_749@example.com,+1-555-0113,2026-06-01,TX,1874.81,Burglary occurred while away on vacation. Electronics stolen. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10749.,0,0,0,0,12,Property,Low,41,Property Claims Team
POL-778675,CLM-580419,Customer_750,customer_750@example.com,+1-555-0120,2026-06-01,CA,1036.83,Incorrect installation of pipes caused water damage to neighbor's shop. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10750.,0,0,1,1,0,General Liability,Medium,36,General Liability Team
POL-847986,CLM-502124,Customer_751,customer_751@example.com,+1-555-0164,2026-06-01,PA,683.42,Repetitive typing led to severe carpal tunnel syndrome in right wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10751.,0,0,1,0,10,Workers Compensation,Medium,37,Workers Compensation Team
POL-593808,CLM-471512,Customer_752,customer_752@example.com,+1-555-0187,2026-06-01,PA,2159.76,Employee accidentally damaged client's antique vase during delivery. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10752.,1,1,1,2,4,General Liability,High,36,General Liability Team
POL-238661,CLM-686741,Customer_753,customer_753@example.com,+1-555-0115,2026-06-01,IL,4135.57,"Car was rear-ended at a red light, causing bumper damage. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10753.",1,1,0,1,2,Auto,Low,20,Auto Claims Team
POL-432731,CLM-844756,Customer_754,customer_754@example.com,+1-555-0177,2026-06-01,FL,11726.03,Hail storm dented the metal roof and broke two windows. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10754.,1,1,0,2,7,Property,Medium,44,Property Claims Team
POL-550977,CLM-396668,Customer_755,customer_755@example.com,+1-555-0143,2026-06-01,IL,3734.52,Hail storm dented the metal roof and broke two windows. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10755.,1,1,1,1,4,Property,High,19,Property Claims Team
POL-258612,CLM-682667,Customer_756,customer_756@example.com,+1-555-0194,2026-06-01,PA,1529.81,Advertising brochure used copyrighted image without permission. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10756.,0,1,1,0,9,General Liability,Medium,38,General Liability Team
POL-372864,CLM-271499,Customer_757,customer_757@example.com,+1-555-0169,2026-06-01,FL,1660.14,Employee strained lower back while lifting heavy boxes in warehouse. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10757.,1,1,1,0,0,Workers Compensation,High,0,Human Review Team
POL-217955,CLM-986925,Customer_758,customer_758@example.com,+1-555-0128,2026-06-01,CA,14632.86,"Vandalism to vehicle, side mirrors broken and body keyed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10758.",1,0,0,1,8,Auto,Medium,32,Auto Claims Team
POL-962529,CLM-386042,Customer_759,customer_759@example.com,+1-555-0182,2026-06-01,PA,9534.14,Employee accidentally damaged client's antique vase during delivery. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10759.,1,1,1,0,5,General Liability,High,2,General Liability Team
POL-622307,CLM-809790,Customer_760,customer_760@example.com,+1-555-0122,2026-06-01,TX,7872.85,"Water pipe burst in basement, flooding the carpet and walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10760.",0,0,0,1,10,Property,Low,42,Property Claims Team
POL-211222,CLM-977634,Customer_761,customer_761@example.com,+1-555-0151,2026-06-01,NY,4372.81,Slipped on icy road and hit a guardrail. Dent in left door. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10761.,0,1,0,0,2,Auto,Low,31,Auto Claims Team
POL-723068,CLM-789969,Customer_762,customer_762@example.com,+1-555-0110,2026-06-01,TX,691.48,Hit a deer on the highway late at night. Front end smashed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10762.,0,0,0,0,7,Auto,Low,40,Auto Claims Team
POL-151047,CLM-940494,Customer_763,customer_763@example.com,+1-555-0192,2026-06-01,TX,500.06,"Vandalism to vehicle, side mirrors broken and body keyed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10763.",1,0,0,0,3,Auto,Low,12,Auto Claims Team
POL-518233,CLM-367558,Customer_764,customer_764@example.com,+1-555-0132,2026-06-01,NY,780.92,Customer slipped and fell on wet floor in aisle 4. No warning sign. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10764.,0,0,1,1,1,General Liability,Medium,45,General Liability Team
POL-398776,CLM-778604,Customer_765,customer_765@example.com,+1-555-0193,2026-06-01,NY,2311.62,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10765.,1,1,1,0,0,Workers Compensation,High,2,Workers Compensation Team
POL-732829,CLM-237664,Customer_766,customer_766@example.com,+1-555-0155,2026-06-01,PA,7034.55,Slipped on icy road and hit a guardrail. Dent in left door. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10766.,0,0,0,1,5,Auto,Low,41,Auto Claims Team
POL-729502,CLM-543621,Customer_767,customer_767@example.com,+1-555-0121,2026-06-01,OH,7271.97,Fender bender in grocery store parking lot. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10767.,0,0,0,1,1,Auto,Low,41,Auto Claims Team
POL-638277,CLM-458345,Customer_768,customer_768@example.com,+1-555-0169,2026-06-01,PA,2467.4,"Lab technician splashed cleaning chemical onto forearm, chemical burn. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10768.",0,0,1,2,2,Workers Compensation,Medium,56,Workers Compensation Team
POL-558600,CLM-183029,Customer_769,customer_769@example.com,+1-555-0171,2026-06-01,TX,12110.89,"Kitchen fire started on stove, major smoke damage to walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10769.",0,0,0,3,4,Property,Low,63,Property Claims Team
POL-150046,CLM-677759,Customer_770,customer_770@example.com,+1-555-0119,2026-06-01,CA,5908.99,"Kitchen fire started on stove, major smoke damage to walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10770.",0,1,0,0,3,Property,Low,27,Property Claims Team
POL-714012,CLM-185741,Customer_771,customer_771@example.com,+1-555-0174,2026-06-01,CA,6677.68,"Engine started smoking on freeway, towed to mechanic. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10771.",0,0,0,0,7,Auto,Low,28,Auto Claims Team
POL-838594,CLM-412106,Customer_772,customer_772@example.com,+1-555-0150,2026-06-01,IL,4882.62,"Vandalism to vehicle, side mirrors broken and body keyed. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10772.",1,1,1,1,1,Auto,High,8,Auto Claims Team
POL-182020,CLM-883317,Customer_773,customer_773@example.com,+1-555-0187,2026-06-01,TX,5100.91,Delivery driver injured in collision while executing work route. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10773.,0,1,1,0,6,Workers Compensation,Medium,24,Workers Compensation Team
POL-582515,CLM-825411,Customer_774,customer_774@example.com,+1-555-0161,2026-06-01,OH,7614.9,"Engine started smoking on freeway, towed to mechanic. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10774.",0,1,1,0,3,Auto,Medium,19,Auto Claims Team
POL-823825,CLM-807896,Customer_775,customer_775@example.com,+1-555-0160,2026-06-01,OH,4055.44,Slipped on oil slick on the factory floor and fractured wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10775.,0,0,1,0,13,Workers Compensation,Medium,40,Workers Compensation Team
POL-829842,CLM-297364,Customer_776,customer_776@example.com,+1-555-0113,2026-06-01,NY,9286.97,Employee accidentally damaged client's antique vase during delivery. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10776.,1,1,1,2,12,General Liability,High,41,General Liability Team
POL-664744,CLM-300188,Customer_777,customer_777@example.com,+1-555-0121,2026-06-01,TX,6430.59,Repetitive typing led to severe carpal tunnel syndrome in right wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10777.,0,0,1,2,8,Workers Compensation,Medium,72,Workers Compensation Team
POL-874668,CLM-836727,Customer_778,customer_778@example.com,+1-555-0166,2026-06-01,FL,1586.06,Repetitive typing led to severe carpal tunnel syndrome in right wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10778.,0,1,1,0,2,Workers Compensation,Medium,18,Workers Compensation Team
POL-969742,CLM-974343,Customer_779,customer_779@example.com,+1-555-0160,2026-06-01,CA,19704.44,Employee strained lower back while lifting heavy boxes in warehouse. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10779.,0,0,1,2,4,Workers Compensation,High,52,Workers Compensation Team
POL-989838,CLM-619782,Customer_780,customer_780@example.com,+1-555-0184,2026-06-01,IL,15195.88,Customer slipped and fell on wet floor in aisle 4. No warning sign. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10780.,1,0,1,1,0,General Liability,High,18,General Liability Team
POL-811634,CLM-956360,Customer_781,customer_781@example.com,+1-555-0172,2026-06-01,NY,8213.7,Customer slipped and fell on wet floor in aisle 4. No warning sign. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10781.,0,0,1,1,0,General Liability,Medium,43,General Liability Team
POL-596330,CLM-222621,Customer_782,customer_782@example.com,+1-555-0173,2026-06-01,IL,9631.67,"Car was rear-ended at a red light, causing bumper damage. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10782.",0,1,0,0,6,Auto,Low,39,Auto Claims Team
POL-592034,CLM-460550,Customer_783,customer_783@example.com,+1-555-0166,2026-06-01,NY,18075.83,Defective product casing cracked and scratched customer's hand. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10783.,0,1,1,0,1,General Liability,High,20,General Liability Team
POL-407645,CLM-858115,Customer_784,customer_784@example.com,+1-555-0159,2026-06-01,FL,6601.71,Tree branch fell on the backyard deck during storm. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10784.,0,0,0,1,17,Property,Low,64,Property Claims Team
POL-824248,CLM-885650,Customer_785,customer_785@example.com,+1-555-0121,2026-06-01,PA,765.26,Defective product casing cracked and scratched customer's hand. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10785.,0,0,1,1,9,General Liability,Medium,57,General Liability Team
POL-536191,CLM-617708,Customer_786,customer_786@example.com,+1-555-0148,2026-06-01,NY,1487.72,Repetitive typing led to severe carpal tunnel syndrome in right wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10786.,1,1,1,1,2,Workers Compensation,High,23,Workers Compensation Team
POL-627935,CLM-133522,Customer_787,customer_787@example.com,+1-555-0118,2026-06-01,TX,1206.18,"Water pipe burst in basement, flooding the carpet and walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10787.",0,1,0,1,1,Property,Low,31,Property Claims Team
POL-456855,CLM-923012,Customer_788,customer_788@example.com,+1-555-0155,2026-06-01,OH,2212.77,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10788.,0,1,1,3,4,Workers Compensation,Medium,68,Workers Compensation Team
POL-840719,CLM-152871,Customer_789,customer_789@example.com,+1-555-0166,2026-06-01,OH,4740.19,Slipped on icy road and hit a guardrail. Dent in left door. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10789.,0,0,0,2,5,Auto,Low,66,Auto Claims Team
POL-206816,CLM-963617,Customer_790,customer_790@example.com,+1-555-0181,2026-06-01,CA,766.14,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10790.,0,0,1,1,1,Workers Compensation,Medium,45,Workers Compensation Team
POL-842563,CLM-562965,Customer_791,customer_791@example.com,+1-555-0174,2026-06-01,FL,2676.72,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10791.,0,0,0,1,6,Auto,Low,39,Auto Claims Team
POL-535945,CLM-906584,Customer_792,customer_792@example.com,+1-555-0110,2026-06-01,NY,3092.0,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10792.,0,1,0,0,7,Auto,Low,26,Auto Claims Team
POL-891512,CLM-535168,Customer_793,customer_793@example.com,+1-555-0156,2026-06-01,PA,2182.67,"Lab technician splashed cleaning chemical onto forearm, chemical burn. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10793.",1,1,1,0,5,Workers Compensation,High,5,Workers Compensation Team
POL-533491,CLM-529191,Customer_794,customer_794@example.com,+1-555-0168,2026-06-01,OH,2520.75,"Kitchen fire started on stove, major smoke damage to walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10794.",0,0,0,0,2,Property,Low,17,Property Claims Team
POL-188896,CLM-454737,Customer_795,customer_795@example.com,+1-555-0150,2026-06-01,FL,14952.23,Customer slipped and fell on wet floor in aisle 4. No warning sign. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10795.,0,0,1,1,5,General Liability,High,48,General Liability Team
POL-702466,CLM-160617,Customer_796,customer_796@example.com,+1-555-0190,2026-06-01,PA,1609.42,Sewer backup flooded the lower level bathroom. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10796.,1,0,0,0,6,Property,Low,19,Property Claims Team
POL-856601,CLM-878774,Customer_797,customer_797@example.com,+1-555-0150,2026-06-01,TX,1034.44,Contractor accidentally dropped tool on neighbor's vehicle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10797.,0,0,1,0,1,General Liability,Medium,28,General Liability Team
POL-315098,CLM-670871,Customer_798,customer_798@example.com,+1-555-0189,2026-06-01,OH,3328.34,Slipped on icy road and hit a guardrail. Dent in left door. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10798.,0,1,0,1,3,Auto,Low,41,Auto Claims Team
POL-416178,CLM-188374,Customer_799,customer_799@example.com,+1-555-0114,2026-06-01,IL,1488.38,"Lab technician splashed cleaning chemical onto forearm, chemical burn. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10799.",0,0,1,1,2,Workers Compensation,Medium,40,Workers Compensation Team
POL-667059,CLM-397719,Customer_800,customer_800@example.com,+1-555-0137,2026-06-01,CA,7194.86,Contractor accidentally dropped tool on neighbor's vehicle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10800.,0,0,1,1,2,General Liability,Medium,32,General Liability Team
POL-666160,CLM-721285,Customer_801,customer_801@example.com,+1-555-0143,2026-06-01,NY,3034.27,Advertising brochure used copyrighted image without permission. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10801.,0,1,1,0,1,General Liability,Medium,11,General Liability Team
POL-372374,CLM-757446,Customer_802,customer_802@example.com,+1-555-0174,2026-06-01,TX,3798.95,Contractor accidentally dropped tool on neighbor's vehicle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10802.,0,1,1,0,1,General Liability,Medium,12,General Liability Team
POL-575159,CLM-455446,Customer_803,customer_803@example.com,+1-555-0140,2026-06-01,OH,5846.57,"Car was rear-ended at a red light, causing bumper damage. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10803.",0,0,0,2,0,Auto,Low,58,Auto Claims Team
POL-849051,CLM-496011,Customer_804,customer_804@example.com,+1-555-0176,2026-06-01,PA,15623.05,Tree branch fell on the backyard deck during storm. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10804.,1,0,0,0,0,Property,Medium,8,Property Claims Team
POL-253672,CLM-846209,Customer_805,customer_805@example.com,+1-555-0164,2026-06-01,OH,5069.53,Heavy windstorm blew off several shingles from the roof. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10805.,1,0,0,1,1,Property,Low,17,Property Claims Team
POL-567836,CLM-181865,Customer_806,customer_806@example.com,+1-555-0157,2026-06-01,PA,576.13,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10806.,1,0,1,1,5,Workers Compensation,High,16,Workers Compensation Team
POL-561457,CLM-822487,Customer_807,customer_807@example.com,+1-555-0172,2026-06-01,PA,6631.6,Office worker tripped over extension cord and sprained ankle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10807.,0,0,1,1,1,Workers Compensation,Medium,46,Workers Compensation Team
POL-838747,CLM-638113,Customer_808,customer_808@example.com,+1-555-0177,2026-06-01,CA,5052.39,Repetitive typing led to severe carpal tunnel syndrome in right wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10808.,1,1,1,2,0,Workers Compensation,High,34,Workers Compensation Team
POL-224535,CLM-730823,Customer_809,customer_809@example.com,+1-555-0162,2026-06-01,CA,14978.19,"Lightning strike caused power surge, frying all home appliances. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10809.",0,0,0,2,4,Property,Low,57,Property Claims Team
POL-492649,CLM-417991,Customer_810,customer_810@example.com,+1-555-0147,2026-06-01,FL,6538.89,Fender bender in grocery store parking lot. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10810.,0,1,1,1,0,Auto,Medium,36,Auto Claims Team
POL-326053,CLM-291970,Customer_811,customer_811@example.com,+1-555-0172,2026-06-01,CA,4872.46,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10811.,1,1,0,0,2,Auto,Low,2,Auto Claims Team
POL-454233,CLM-919304,Customer_812,customer_812@example.com,+1-555-0158,2026-06-01,FL,16300.8,Fender bender in grocery store parking lot. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10812.,1,0,1,0,9,Auto,High,12,Auto Claims Team
POL-863220,CLM-441013,Customer_813,customer_813@example.com,+1-555-0121,2026-06-01,OH,1544.6,"Kitchen fire started on stove, major smoke damage to walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10813.",0,0,0,2,0,Property,Low,54,Property Claims Team
POL-803011,CLM-564620,Customer_814,customer_814@example.com,+1-555-0145,2026-06-01,PA,3342.12,Office worker tripped over extension cord and sprained ankle. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10814.,1,1,1,0,6,Workers Compensation,High,16,Human Review Team
POL-229794,CLM-775192,Customer_815,customer_815@example.com,+1-555-0181,2026-06-01,CA,12799.04,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10815.,0,0,0,0,1,Auto,Low,20,Auto Claims Team
POL-226126,CLM-790229,Customer_816,customer_816@example.com,+1-555-0178,2026-06-01,NY,3349.37,"Water pipe burst in basement, flooding the carpet and walls. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10816.",0,0,0,1,4,Property,Low,47,Property Claims Team
POL-946118,CLM-659461,Customer_817,customer_817@example.com,+1-555-0187,2026-06-01,TX,5250.42,Slipped on icy road and hit a guardrail. Dent in left door. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10817.,0,0,1,1,6,Auto,Medium,52,Auto Claims Team
POL-535092,CLM-125225,Customer_818,customer_818@example.com,+1-555-0177,2026-06-01,TX,979.2,Employee strained lower back while lifting heavy boxes in warehouse. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10818.,0,0,1,0,10,Workers Compensation,Medium,35,Workers Compensation Team
POL-251030,CLM-291542,Customer_819,customer_819@example.com,+1-555-0142,2026-06-01,OH,7210.87,Slipped on oil slick on the factory floor and fractured wrist. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10819.,1,0,1,0,1,Workers Compensation,High,8,Workers Compensation Team
POL-290272,CLM-128491,Customer_820,customer_820@example.com,+1-555-0117,2026-06-01,TX,1706.58,Windshield was cracked by a stray pebble from a truck. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10820.,1,1,0,0,1,Auto,Low,10,Auto Claims Team
POL-967949,CLM-226842,Customer_821,customer_821@example.com,+1-555-0116,2026-06-01,NY,822.83,Worker fell from a 6-foot ladder while replacing light bulbs. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10821.,1,0,1,1,4,Workers Compensation,High,21,Workers Compensation Team
POL-433799,CLM-587402,Customer_822,customer_822@example.com,+1-555-0180,2026-06-01,FL,6087.01,Burglary occurred while away on vacation. Electronics stolen. Estimated repair needed. Incident occured in afternoon. Claim ID ref 10822.,0,1,0,0,15,Property,Low,35,Property Claims Team
